Wind_direction,Humidity,Pressure ,Temperature
296.2,68.7,896.4,-2.3
298.8,69.9,894.8,-2.4
301.5,71,892.5,-2.7
296,73.4,890.4,-2.9
296.5,74.2,888.7,-3.1
288.5,76.6,887.7,-3.4
301.5,80,887,-3.6
297.3,82.4,886.6,-3.9
299,83.3,886.3,-4
297.1,84.3,885.9,-4.2
293.8,82.1,885.6,-3.9
288.2,80.6,885.4,-3.8
297.5,82.8,885.1,-4.1
295.8,86.8,884.8,-4.4
299.4,90.1,884.6,-4.6
299.7,91.6,884.4,-4.7
311.4,94.7,884.2,-5.2
305.2,97.1,883.9,-5.1
305.7,98.8,883.6,-5.1
302.4,99.4,883.4,-5.1
302.8,99.4,883.2,-5.1
305.9,99.4,883,-4.8
297.6,99.3,882.7,-4.6
297.4,97.9,882.5,-4.6
294.2,99.4,882.3,-5
295.3,99.4,882.1,-4.7
299.2,99.4,881.9,-4.8
307.6,99.4,881.7,-4.8
302.7,99,881.5,-4.6
300.8,98.2,881.2,-4.2
292.6,96.9,881.1,-4
288.5,96.9,880.9,-4.1
294.5,97.2,880.6,-4.2
287.4,97.7,880.3,-4.3
293.2,97.8,880,-4.5
297,95.4,879.8,-4.7
286.1,89.3,879.5,-4.6
297.8,83.2,879.2,-4.7
299.2,63.1,879,-4.6
289.3,63.5,878.7,-4.8
302.3,53.1,878.4,-4.7
297.7,51.5,878.1,-4.8
295.7,46.5,877.9,-5
296.8,45.8,877.6,-4.9
290.1,43.2,877.4,-5
294,38.9,877.1,-5
291,37.6,877,-5.1
291.7,37.9,876.8,-5.2
289.5,37.7,876.6,-5.1
294.4,37.7,876.4,-5
298.5,37.4,876.3,-5.4
290.4,36.1,876.2,-5.3
293.9,36.1,876.1,-5.4
293.3,35.9,876,-5.5
289.7,34.7,875.9,-5.3
298.2,35.7,875.9,-5.4
297.7,35.1,875.7,-5.1
293.5,35.6,875.7,-5.2
299.6,38.4,875.7,-5.5
295.1,47.2,875.6,-5.4
295.2,50.8,875.6,-5.9
296.9,62.4,875.4,-6.1
296.1,72.9,875.4,-6.2
293.7,72.2,876.4,-5.8
294.3,70.5,879,-5.9
295.6,64.1,881.8,-5.8
298.6,47,888,-5.5
291.8,41.1,891.9,-5.3
297.1,37.7,895.1,-5
291,35.2,898,-4.7
291.5,32.3,900.2,-4.4
291.4,34.1,902.3,-4.3
296.4,43.9,904.2,-4.1
290.3,50.9,906.7,-4.2
298.4,50.2,913.3,-3.9
298.7,42.8,933.4,-3.8
294.4,36.1,937.1,-3.4
304.4,35,937.2,-3.2
298.5,34.7,936.4,-2.9
301.6,37.2,936.4,-2.9
294.4,37.8,935.2,-2.6
297.7,37.8,934.9,-2.2
297.6,37.9,935.5,-1.8
288.8,36.5,935.1,-1.9
289.5,36.7,935.2,-1.6
294.1,35.5,936,-1.4
294,34.9,934.3,-1.4
289.8,36.7,935.6,-1.1
297.9,38.3,935,-1.3
298.3,38.7,921.3,-1.3
303.2,38.8,922,-1.2
300,37,921.3,-0.8
287.1,34.9,921.4,-0.9
300,34.6,920.9,-0.5
296.2,33.5,920.8,-0.6
295.6,32.2,921.7,-0.7
293.1,31.5,920.6,-0.6
298.7,30.3,921.6,-0.8
296.3,30.2,921.6,-0.8
290.9,32.8,908.5,-1
296.4,31.2,896.7,-1.3
299.8,32.1,891.9,-1.8
297.6,38.2,890.6,-2.1
293.9,39.3,890.1,-2.3
296.3,37.9,889.6,-2.4
298.6,36.8,889.3,-2.5
300.9,37.8,889,-2.6
296.7,39.3,888.7,-2.8
301,33.7,888.4,-2.5
299.1,35,888.2,-2.7
295.7,36.2,888,-2.7
303,38.2,887.8,-3
299.7,40.7,887.6,-3.3
298.9,41.3,887.4,-3.2
302.4,41.6,887.1,-3.2
298.5,41.2,887,-3.1
302.1,40.3,886.9,-3
305.4,39.7,886.7,-2.7
303,40.1,886.6,-2.8
307.6,41.4,886.5,-3.1
300,43.3,886.3,-3.2
295.8,45,886.2,-3.3
297.9,46,886,-3.3
299.4,47.8,885.9,-3.3
300.5,49.7,885.8,-3.2
295.1,52.1,885.6,-3.4
298.7,51.2,885.5,-3.4
295.8,51.7,885.5,-3.6
293.7,51.9,885.3,-3.8
294.7,52.5,885.2,-3.8
298,53.2,885,-3.4
295.3,55.9,884.9,-3.4
286.1,61.1,884.8,-4.5
295.8,60.7,884.7,-4.1
294.6,61.4,884.5,-4.2
292.9,61,884.4,-3.7
294.8,60.4,884.4,-3.7
288.8,61.7,884.3,-4
293.4,60.7,884.1,-3.9
291.3,57.6,884.1,-3.4
291.4,58,884,-3.6
286.4,57.2,883.9,-3.4
287.1,59.8,883.8,-3.6
283.8,65.1,883.8,-4.1
288,67,883.6,-4.2
290.3,67.9,883.5,-4.1
294,66.8,883.3,-4
289.1,65.1,883.3,-3.8
298.8,67.5,883.3,-4.2
297,68.5,883.1,-4.6
301.1,63,883,-4.4
296.8,55.1,882.9,-4.2
299.1,50.4,882.8,-4.5
300.2,44,882.7,-4.6
289.4,38.5,882.6,-4.4
288.3,41.2,882.5,-5
289.6,42.8,882.4,-5.1
299,43.2,882.3,-5.8
293.8,41.2,882,-5.5
298.8,41.1,882,-5.9
297.8,39.7,882,-5.6
296.7,41.7,882.2,-5.5
293.6,47.9,882.3,-5.4
283,55,888.2,-5.3
287.8,47.2,895.8,-4.9
289.3,41.5,900.9,-4.4
289.8,34.5,905.4,-3.9
292.8,34.4,911.5,-3.4
294,37.6,934.3,-3.2
293.5,39.6,937.3,-2.8
291.1,43.5,936.4,-2.7
295.9,41.2,934.6,-2.5
288.9,41.9,934.6,-2.3
292.4,44.6,934.6,-1.9
291,45.4,933.9,-2
285.1,44.4,935.1,-1.6
293.8,39.3,933.1,-0.9
301.9,36.6,933.6,-0.6
291.9,36,933.7,-0.6
291,35.7,932.6,-0.1
295.6,34.9,932.7,0.1
305.1,34.6,934,0.3
301.5,33.4,927.6,0.3
297.8,32.8,920.2,0.6
294.4,31.2,928.1,1.1
290.3,29.1,932.3,1.2
289.4,27.8,930.1,1.8
295.1,25.4,931.3,0.9
297.5,25.9,925.1,1.5
299.5,24.8,919.9,1.2
299.1,23,918.9,1.3
299.2,23.1,919.5,1.2
300.5,24.4,919.4,1.1
298.6,25.3,918.3,1
297.6,27,919.4,0.6
296,28.8,917.3,0.3
301.6,31.4,897.2,0
303.9,33.4,892.4,-0.5
308.5,34.2,890.8,-0.7
302.1,34.3,890.2,-0.7
306,35.4,889.7,-1.1
298.3,35.6,889.3,-1.1
291.2,35.5,889,-1
289.2,35.2,888.7,-1
280.8,35.3,888.4,-1
291.3,35.7,888.2,-1.1
280.8,37.1,888,-1.5
291.5,36.9,887.7,-1.4
283,38.6,887.6,-1.9
287.5,38.3,887.4,-1.9
278.1,40.7,887.1,-2.1
274.1,40.8,886.9,-2.1
272.7,40.6,886.7,-1.9
281.3,40.5,886.6,-1.9
266,41.3,886.5,-1.9
272.2,42.9,886.3,-2.2
282.5,43.1,886.2,-2.1
282.5,46.2,886,-2.8
277.4,46.8,885.8,-2.8
270.1,47.5,885.6,-2.7
283.7,47.4,885.5,-2.6
287.5,47.6,885.4,-2.3
290.7,48.1,885.3,-2.3
300.4,49.1,885.2,-2
298.3,49.9,885.1,-2.1
300.2,49.3,884.9,-1.7
304.3,51.1,884.9,-2
301.1,49.7,884.8,-1.6
293.7,50.8,884.7,-2
303.8,49.8,884.5,-1.9
300.6,49,884.5,-1.8
301.2,48.1,884.4,-1.7
302.1,47.9,884.3,-1.7
299.8,47.9,884.2,-1.7
298.9,46.4,884.1,-1.5
297.7,45.6,884,-1.4
291.4,46.1,883.9,-1.5
299.8,46.2,883.8,-1.6
295.8,45.7,883.7,-1.5
298.4,45.5,883.6,-1.5
303.9,44.1,883.4,-1.1
301.4,44.1,883.3,-1.1
304.5,45.9,883.3,-1.5
305.8,44.7,883.2,-1.2
318.4,43.9,883,-1
316.2,46,883,-1.3
312.6,43.8,882.9,-0.9
303.2,41.4,882.7,-0.3
294.1,41.5,882.7,-0.4
298.3,41,882.6,-0.4
306.7,40,882.6,-0.1
314.5,40.1,882.5,-0.2
314.3,39.3,882.5,-0.2
314.3,39.5,882.3,-0.3
320.3,39.8,882.3,-0.3
313.9,41.3,883.2,-0.6
319.4,41.7,884.8,-0.7
323.8,40.6,887.5,-0.6
322.3,38,890.8,0
327,39.8,893.9,-0.3
327.1,37.4,896.4,0.1
325.5,36.2,899.6,0.4
325.5,36,902.3,0.7
332.8,34.1,905,1.4
327.9,35.5,910,2.5
271.7,38.8,925.2,3.2
282.4,38.3,930,3.4
262.8,37,926.6,4.3
239.9,33.8,915.1,5.6
253.4,28.9,915,7.3
325.7,33.7,915.2,4.5
292.8,32.3,914.3,4.7
298.3,29.3,915.7,6.1
320.6,30.1,915,5.7
125.2,24.6,914.3,6.9
121,23.8,915,7.4
151.5,23.3,914.5,7.5
118.9,24.3,915.3,7
141.7,23.8,914.6,6.7
131.8,23.7,915.2,7
112.2,23.9,914.6,6.7
79.2,23.1,914.1,6.9
137.9,22.7,913.6,7.6
111.2,22.6,913.8,7.1
100.5,22.5,913.9,7.2
115.7,22.6,914.1,7.1
90.8,22.6,914.2,7.1
122.4,23.1,914.2,7.2
119.5,23.6,914.2,6.8
112.8,24,914.6,6.4
119.6,23.7,915.2,6.2
121.7,24.2,916,5.9
113.3,24.4,898.3,5.5
95.9,24.6,893.4,5.5
98.3,25,891.6,5.4
92.7,25.5,891,5.2
85.3,26,890.5,4.9
87.6,25.9,890.2,5.1
85.4,26.8,889.8,4.7
91.2,27.1,889.6,4.7
93.3,27.4,889.3,4.5
100.2,26.7,889.1,4.8
95.9,27,888.9,4.4
90.3,27.4,888.7,4.1
85,26.5,888.6,4.2
89.4,26.1,888.3,4.3
93.6,26.4,888.2,4.2
81.9,26.8,888,3.9
85.4,28.1,887.9,3.8
69.5,29.2,887.7,3.7
342.8,29,887.6,3.4
299.6,29.7,887.5,3
300,31.6,887.2,2.2
309.2,33.2,887.1,2.3
315.7,31.7,887,2.7
341.6,29.6,886.8,3.3
330.4,35.6,886.7,2.2
333.5,35.5,886.6,2
321.1,38.6,886.5,1.5
323.8,36.9,886.4,2.1
327,38.2,886.3,2.1
313.5,38.4,886.1,2
313.6,39.7,886,1.5
308.9,40.1,886,1.6
301.7,39.9,885.9,1.6
315.2,40.1,885.7,1.8
324.9,39.7,885.6,1.9
318.4,40.5,885.5,1.7
318.6,40.4,885.5,1.7
318.4,41.1,885.4,1.5
320.1,41,885.2,1.5
317.8,43,885.1,0.9
324.8,44.5,885,0.5
322.2,45.9,884.9,0.2
316.7,47.4,884.7,-0.2
308.5,46.5,884.6,-0.1
305.4,44.3,884.4,0.4
310.9,44.5,884.4,0.3
320.3,45.2,884.2,0.1
309,47.3,884.2,-0.4
284,45.9,884,-0.1
279.5,46.8,883.9,-0.4
295.6,48,883.8,-0.8
295.4,48.5,883.7,-0.9
302.2,48.4,883.6,-0.7
301.6,47.6,883.4,-0.2
300.7,47.7,883.3,-0.2
298.7,47.5,883.3,-0.2
292.4,47.9,883.3,-0.4
293.5,48.1,883.2,-0.2
289.9,47.7,883,-0.2
300.1,47.5,883.1,0.1
304,46.6,883.4,0.3
307.9,47.9,883.6,0
307.3,46.6,883.7,0.5
298.4,46,883.8,0.6
293.8,45.7,883.6,0.7
296.3,46.5,884.3,0.6
299.5,47,884.2,0.6
290.7,47.6,884,0.6
287.3,47.8,887.7,0.6
271.7,47.9,886.9,0.6
276.6,46.9,888.3,0.9
285.2,45.3,887.5,1.3
275,44,889.5,1.8
280.5,43.3,888.9,2
294,42.7,888.3,2.1
302,43.3,888.1,2
297.1,43.4,887.7,2
312.5,46.5,889.8,1.5
310.1,47.1,891.6,1.9
312.7,46.1,896.2,2.1
308.2,47.6,897.7,1.9
313.5,44.7,904.9,2.8
302.1,40.6,907.6,3.4
309.6,41.2,910,3.7
296.4,39.4,903.5,4.2
291.2,37.6,900.3,4.2
299,37.6,898.9,4
292.1,36.4,897.7,4
295.5,36.7,895.6,4
296.6,36.8,893.4,3.9
299.8,38.8,892.2,3.6
299.8,41.1,891.6,3.3
300.3,40.8,890.8,3.3
302.2,39.9,890.2,3.2
293,41.1,889.6,3
302.2,41.4,889,2.9
302.9,42.6,888.4,2.6
303.5,42.2,887.9,2.5
306.1,42.1,887.5,2.2
309.1,41.9,887.1,2.2
302.4,41.7,886.7,2.1
300.7,42.7,886.2,2
300.9,42.7,885.6,1.9
289.9,42.9,885.2,1.8
288.1,42.5,884.8,1.9
289.6,43.3,884.4,2
293.8,44.3,884.1,2.1
304.7,44.8,883.8,2.2
299.8,45,883.6,1.9
309,44.4,883.3,1.9
306.5,43.2,883.2,2
306.1,45.6,883.1,1.5
310.1,48.5,883,1
303.9,47.9,882.8,1
302,46.8,882.7,1.3
280.4,46.1,882.6,1.3
279.8,51.1,882.6,0.4
284.9,51.5,882.5,0.6
285.7,52.3,882.3,0.4
289,53.3,882.2,0.1
293.2,49.6,882.2,0.4
292.9,49.3,882.1,0.3
303.1,51.5,882,-0.3
299.3,54,881.9,-0.4
297.3,55,881.8,-0.6
291.5,55,881.7,-0.2
283.3,54.2,881.7,0.1
291.1,54.9,881.6,-0.2
273.8,58.5,881.5,-0.9
270.3,59.3,881.4,-1.2
274.6,58.4,881.3,-1.1
278.2,58,881.2,-1
291.7,55,881.1,-0.5
300.6,52.2,881.1,-0.2
297.4,53.6,881.1,-0.6
299.2,52.5,881.1,-0.4
293.7,50.7,881,0
292.9,50.8,881,0
300.9,51.2,880.9,-0.1
296.6,51.5,880.8,-0.3
299.8,54.2,880.8,-0.9
307.4,54.6,880.7,-1
305,55.9,880.7,-1.2
302.8,57,880.6,-1.5
296.1,56,880.4,-1.6
304.3,57.7,880.4,-2
303.9,58.5,880.3,-2.3
299.8,59.6,880.1,-2.6
296,60.1,880,-2.7
293,60.9,879.9,-2.9
271.6,64.8,879.7,-3.5
274.3,65.4,879.6,-3.5
278.3,65.7,879.5,-3.6
282.6,65.3,879.4,-3.7
284.9,63.9,879.2,-3.7
269.4,64,879.3,-3.8
255.6,63.9,879.8,-3.9
257,62.3,880.8,-3.7
274.6,60.9,883.1,-3.6
262.5,58.8,886.2,-3.2
263.6,55.2,889.9,-2.5
258.1,52.9,893.1,-1.8
272.6,52.8,896.2,-2
287.9,51.7,898.8,-1.9
295.1,51.2,900.8,-1.5
294,50.1,902.6,-1.3
287.7,48.9,904.8,-0.8
284.5,45.5,907.5,-0.5
286.9,43.1,911.2,-0.1
301.4,42,918.8,0.2
299.3,39.5,934.5,0.2
299.5,37.9,934,0.7
293.1,36.8,932.2,0.7
286.9,35.4,932.9,1.3
279.9,34.6,918.8,1.1
289.9,34.8,919.1,1.3
287.2,35.3,919.3,1
289.1,35.4,918.7,0.7
290.1,35.4,918.5,1
290.8,35.4,918,1.1
293.7,35.7,919.6,1.4
288.8,35.8,919.6,1.4
284,35.5,918.8,1.1
286.5,34.8,918.5,1.6
288.3,34.4,921.1,1.9
287.4,34.4,918.7,1.8
277,34.4,919.3,2.1
286,34.3,918.6,1.5
290.9,34.5,919.1,1.9
306.9,35.4,907,1.6
301.6,35.6,900.1,1.4
302.1,35.7,896.1,1.2
300.9,36.9,893.1,0.8
301.8,37.5,891.4,0.4
300.8,37.3,890.6,0.4
294.8,36.7,890.3,0.5
292.5,37.3,890,0.1
299.6,37.3,889.7,0
300,37.3,889.4,-0.1
309.8,36.7,889.1,0.1
309.1,36.7,888.9,0.1
313.5,36.4,888.7,0.3
77.6,51.6,888.5,-2.2
88.3,74.3,888.2,-3.4
78.3,79.5,887.8,-3.8
81.2,84.9,887.6,-4.1
87.1,87.7,887.2,-4.5
88.1,89,887,-4.7
99.6,89.4,886.7,-4.7
102.1,90.2,886.5,-5
98.1,91.7,886.3,-5.1
103.7,92.7,886.1,-5.2
100.7,93.9,885.9,-5.2
108.1,94.9,885.7,-5.4
103.3,95.4,885.6,-5.3
113.4,95.6,885.4,-5.3
111.8,95.7,885.3,-5.4
106,96.4,885,-5.5
113.9,96.9,884.9,-5.6
123.6,97.3,884.8,-5.7
129.1,98.2,884.6,-5.8
138.2,99.3,884.5,-6.1
130.1,99.3,884.5,-6
118.2,99.3,884.3,-6
120.8,99.4,884.2,-6
132,99.4,884,-6
141.2,99.3,884,-6
132.6,99.3,883.9,-6.1
134.1,99.3,883.7,-5.9
134.8,99,883.6,-5.8
126.6,99,883.5,-5.8
324.5,98.7,883.5,-5.9
319.5,99.3,883.3,-6
297.9,99,883.2,-5.7
292.5,99.2,883.1,-6.1
287,98.8,882.9,-5.8
293.8,95.3,882.8,-5.8
313.6,93.2,882.8,-5.8
307.4,87.2,882.7,-5.9
308.1,79.3,882.5,-5.8
306.9,71.7,882.4,-6
299.3,63.6,882.4,-6
293.7,55.1,882.2,-5.7
297.5,55,882.1,-6.1
298.2,57.7,881.9,-6.5
299.7,56,881.8,-6.7
302.5,53.6,881.6,-6.8
301.9,51.6,881.4,-6.8
299,49.8,881.3,-6.7
301.9,46.4,881.1,-6.3
303,45.5,880.9,-6.4
301,44.1,881.5,-6.4
302.9,43.6,883.2,-6.4
299,43,886.5,-6.5
295.7,42.6,891,-6.4
299.6,41.9,895.9,-6.3
298.3,42,900.3,-6.1
297.3,41.4,904.5,-6
297,41.5,908.5,-5.9
298.1,41,914.7,-5.9
305.5,40.5,935.1,-5.6
294.9,40.3,938.2,-5.5
286.2,39.6,936.1,-5.2
289.7,38.8,936.8,-5.1
284.6,36.6,935.8,-4.7
297,36.2,936.4,-4.8
285.6,36.4,935.1,-4.8
297.3,35.4,936.1,-4.3
284.1,34.8,935.7,-4.8
290.4,33.3,935.8,-4.5
287.4,31.5,935.5,-4.5
292.5,30,937.7,-3.8
292.8,28.8,936.8,-4
288.6,27.8,935.1,-3.8
296.8,26.2,934.9,-3.6
286.1,25,921.9,-3.5
295.4,24.2,928.7,-3.4
295.7,23.1,935.9,-3.2
301.5,23,929.6,-2.8
303.9,23.9,922.4,-2.7
296.1,24.8,924,-2.5
296.5,25.4,922.2,-2.6
302.4,25.9,920.3,-2.6
300.9,26,921.5,-2.7
286.8,27.7,922.2,-2.5
295.3,28.3,921.8,-2.8
293.4,28.9,922.5,-3.1
300.7,29.2,922.4,-3.1
296.9,30,901.4,-3.4
300.1,31,893.3,-3.7
299.9,32.2,890.5,-4.2
298.5,32.3,889.8,-4.2
298.1,32.9,889.3,-4.5
300.9,33.4,889,-4.7
302.8,33.6,888.6,-4.9
305.3,32.8,888.3,-4.9
308.7,31.8,888.1,-5
303.6,31.1,887.8,-5.1
304.3,29.2,887.6,-5
307.7,28.1,887.3,-5
308.3,27.9,887.1,-5
312.3,28,887,-5.2
321.1,27,886.7,-5
326.9,25.8,886.6,-4.9
323,25.2,886.4,-5.3
297.4,24.7,886.2,-5.4
255,28.3,886,-5.9
273.5,28.3,885.8,-5.7
261.1,29.3,885.7,-5.9
272.5,29.5,885.5,-5.7
282.6,30,885.3,-5.8
288.9,29.8,885.1,-5.8
279.2,28.4,885,-5.4
271.6,28.6,884.8,-5.6
260.5,29.4,884.7,-5.9
277.3,28.2,884.6,-5.6
293.2,27.7,884.3,-5.6
290.8,28.2,884.2,-5.7
285.7,29.5,884,-5.9
246.2,32.1,883.9,-6.8
267.2,29.4,883.6,-6.1
282.7,28,883.5,-6
293.5,30.2,883.4,-6.4
272.5,29.8,883.2,-6.5
292.9,30.3,882.9,-6.8
276.5,30.1,882.8,-6.8
283.5,30.3,882.6,-7
283.4,29.3,882.4,-6.9
284.5,28.8,882.3,-6.9
294.5,29,882.1,-7
282.6,28.7,881.8,-6.8
297.9,28.9,881.7,-6.7
301.7,29.3,881.4,-6.9
291.1,29,881.3,-6.8
298.6,27.8,881.1,-6.6
302.3,27.9,880.9,-6.7
305.7,27.8,880.7,-6.6
308,27.6,880.6,-6.5
306,27.5,880.4,-6.3
298,27.5,880.2,-6.4
306.1,27.5,880.2,-6.2
296.8,27.1,880.1,-6.1
289.6,26.9,879.9,-6.1
291.9,27.2,879.8,-6
306,26.6,879.7,-5.6
320.4,25.6,879.6,-4.9
318.5,26,879.7,-5.1
313.9,26,880.6,-4.7
313.2,26.2,882.7,-4.8
324.1,26.5,885.9,-4.4
326.8,25.7,890.9,-4
326.8,25.7,895.8,-3.8
85.1,24.1,899.2,-1.8
83.9,24.5,901.8,-1.9
88.6,24.9,905,-1.5
121.8,28.3,907.1,-2.2
111.5,28,909.2,-2
118.5,26.2,917.5,-2
137.7,24.3,912.1,-1.2
125.8,23.1,933.4,-0.2
143.3,22.7,933,-0.5
104.6,23,932.2,-0.4
111.2,24.1,932.7,-0.3
130.1,26.3,926.9,-0.4
104.9,28,914.1,-0.7
96,26.9,932.5,0
108.1,26.9,931.2,0
104.6,25.7,932.1,0.2
116.5,27.3,930.6,0.3
85.4,26,932.6,0.8
105.3,26.2,933,0.5
105.4,26.6,933.2,0.4
99.7,26.4,929.4,0
103,26.2,907.8,0.1
103.1,26.2,934.1,0.5
91.8,26.8,934.4,0.3
99.8,27,934.1,0.1
90.8,26.7,933.2,0.3
91.5,26.7,933.1,0.4
92.4,26.8,933.9,0.1
95.9,27.1,933.9,0
99.5,27.3,896.2,-0.3
97.1,27.4,894,-0.7
98.6,27.4,892.6,-1
92.9,27.9,891.7,-1.4
100.3,28.4,890.7,-1.7
100.2,29.5,889.9,-1.9
101.1,30.5,889.6,-2.3
94.7,30.2,889.2,-2.6
94.3,30.7,888.9,-3
97.5,31.5,888.6,-3.3
98.2,31.5,888.3,-3.4
99,31.6,888.1,-3.6
100.4,31.7,887.8,-3.8
96,33.2,887.6,-4.1
98.9,35.5,887.4,-4.4
97.5,37.7,887.1,-4.7
86.6,39.1,886.9,-4.8
87.1,39.6,886.7,-4.8
89,40.2,886.6,-4.8
89.6,40.6,886.4,-4.9
98.7,39.9,886.2,-4.9
93.9,39.6,886.1,-4.9
92.7,39.9,886,-4.8
91.6,41.3,885.8,-4.9
96.7,41.7,885.7,-4.8
104.2,41.8,885.6,-4.8
104.5,42.9,885.4,-4.9
93.1,43.3,885.3,-4.8
100,44.3,885.2,-4.9
103.8,44.8,885,-4.8
91.8,45.3,884.9,-4.9
91.3,44.8,884.9,-4.9
88.6,44.8,884.7,-4.9
91.6,44.8,884.6,-4.9
96.1,45.2,884.5,-5
100.5,45.4,884.4,-5
98.2,46,884.2,-5
103.4,46.2,884.1,-5
101.9,46.9,883.9,-5
99.2,47.4,883.9,-5
111.3,48.1,883.7,-5.1
123.6,48.7,883.5,-5.1
134.4,49.3,883.4,-5.2
125.6,49.5,883.3,-5.2
124.2,50.3,883.1,-5.4
117.9,51.5,882.9,-5.7
157,52.2,882.7,-5.7
122.8,51.9,882.5,-5.6
109.8,52.2,882.3,-5.6
119.6,53.4,882.1,-5.8
120.9,53.7,881.9,-5.7
112.7,54.8,881.7,-5.7
122.3,55.6,881.5,-5.6
96.3,55.8,881.2,-5.5
145.9,55.9,881,-5.5
261.8,56.1,880.8,-5.6
261.8,56,880.7,-5.5
141.4,56.3,880.5,-5.4
141.2,56.8,880.3,-5.4
141.9,56.3,880.1,-5.4
136.1,57,880.1,-5.4
143.6,57.8,879.9,-5.5
140.9,57.4,879.8,-5.5
154.7,56.9,879.8,-5.4
164.6,57.1,879.8,-5.4
176,57.7,879.8,-5.4
150.9,58.7,880.1,-5.4
143.8,58.8,880.3,-5.3
128.3,58.8,880.7,-5.2
132.8,58.3,881,-4.9
122.1,59.3,881.9,-5
112.4,60.6,882.1,-5.1
83.2,61.5,883.7,-4.9
117.2,62.6,885.5,-4.7
358.7,61.3,887.2,-4.4
217.4,60.9,888.6,-4.2
154.8,61.1,889.9,-4
133.3,62.9,891.9,-4.3
123.1,64.3,894.4,-4.2
134.3,63.7,896.6,-4.1
153.2,63,899.9,-3.7
